,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
3218,3219,Bl2,Bl2-1,Private,,2019-10-27 07:49:00,7,2019-10-27 12:24:00,12.0,16.02,4.583333333333333,Oct,Sunday,early morning (6-9),Between 3 and 6 hours
3219,3220,MS1,MS1-2,Private,,2019-10-27 11:32:00,11,2019-10-27 21:09:00,21.0,10.3,9.616666666666667,Oct,Sunday,late morning (9-12),Between 9 and 12 hours
3220,3221,UT9,Share-12,Shared,Shared-12,2019-10-27 12:52:00,12,2019-10-27 15:15:00,15.0,12.62,2.3833333333333333,Oct,Sunday,early afternoon (12-15),Less than 3 hours
3221,3222,Bl2,Bl2-7,Private,,2019-10-27 13:07:00,13,2019-10-28 07:40:00,7.0,5.45,18.55,Oct,Sunday,early afternoon (12-15),More than 18 hours
3222,3223,Bl2,Share-29,Shared,Shared-6,2019-10-27 13:23:00,13,2019-10-27 16:38:00,16.0,11.62,3.25,Oct,Sunday,early afternoon (12-15),Between 3 and 6 hours
3223,3224,UT9,Share-36,Shared,Shared-11,2019-10-27 13:41:00,13,2019-10-27 16:01:00,16.0,3.33,2.3333333333333335,Oct,Sunday,early afternoon (12-15),Less than 3 hours
3224,3225,AdA1,AdA1-1,Private,,2019-10-27 13:54:00,13,2019-10-27 20:27:00,20.0,8.12,6.55,Oct,Sunday,early afternoon (12-15),Between 6 and 9  hours
3225,3226,MS1,MS1-1,Private,,2019-10-27 14:35:00,14,2019-10-28 18:07:00,18.0,9.13,27.533333333333335,Oct,Sunday,early afternoon (12-15),More than 18 hours
3226,3227,AsO10,AsO10-1,Private,,2019-10-27 15:12:00,15,2019-10-28 07:28:00,7.0,4.59,16.266666666666666,Oct,Sunday,late afternoon (15-18),Between 15 and 18 hours
3227,3228,NR1,NR1-3,Private,,2019-10-27 15:56:00,15,2019-10-28 07:06:00,7.0,27.65,15.166666666666666,Oct,Sunday,late afternoon (15-18),Between 15 and 18 hours
3228,3229,UT9,Share-12,Shared,Shared-12,2019-10-27 17:10:00,17,2019-10-27 21:26:00,21.0,26.22,4.266666666666667,Oct,Sunday,late afternoon (15-18),Between 3 and 6 hours
3229,3230,Bl2,Bl2-5,Private,,2019-10-27 17:15:00,17,2019-10-27 21:38:00,21.0,7.55,4.383333333333334,Oct,Sunday,late afternoon (15-18),Between 3 and 6 hours
3230,3231,Bl2,Bl2-8,Private,,2019-10-27 18:09:00,18,2019-10-28 06:39:00,6.0,13.45,12.5,Oct,Sunday,early evening (18-21),Between 12 and 15 hours
3231,3232,Bl2,Share-25,Shared,Shared-7,2019-10-27 18:30:00,18,2019-10-28 06:32:00,6.0,49.55,12.033333333333333,Oct,Sunday,early evening (18-21),Between 12 and 15 hours
3232,3233,Bl2,Share-7,Shared,Shared-6,2019-10-27 18:45:00,18,2019-10-27 22:46:00,22.0,20.96,4.016666666666667,Oct,Sunday,early evening (18-21),Between 3 and 6 hours
3233,3234,SR2,SR2-3,Private,,2019-10-27 18:49:00,18,2019-10-28 07:50:00,7.0,43.03,13.016666666666667,Oct,Sunday,early evening (18-21),Between 12 and 15 hours
3234,3235,MS1,MS1-2,Private,,2019-10-27 21:21:00,21,2019-10-28 07:49:00,7.0,2.19,10.466666666666667,Oct,Sunday,late evening (21-midnight),Between 9 and 12 hours
3235,3236,Bl2,Bl2-5,Private,,2019-10-27 22:19:00,22,2019-10-28 07:13:00,7.0,3.04,8.9,Oct,Sunday,late evening (21-midnight),Between 6 and 9  hours
3236,3237,Bl2,Bl2-2,Private,,2019-10-27 23:38:00,23,2019-10-28 01:38:00,1.0,7.19,2.0,Oct,Sunday,late evening (21-midnight),Less than 3 hours
3237,3238,Bl2,Bl2-2,Private,,2019-10-28 02:53:00,2,2019-10-28 09:25:00,9.0,18.77,6.533333333333333,Oct,Monday,early night (midnight-3),Between 6 and 9  hours
3238,3239,Bl2,Share-30,Shared,Shared-6,2019-10-28 07:44:00,7,2019-10-28 13:15:00,13.0,39.05,5.516666666666667,Oct,Monday,early morning (6-9),Between 3 and 6 hours
3239,3240,Bl2,Bl2-7,Private,,2019-10-28 12:00:00,12,2019-10-29 10:16:00,10.0,5.32,22.266666666666666,Oct,Monday,early afternoon (12-15),More than 18 hours
3240,3241,NR1,NR1-2,Private,,2019-10-28 12:17:00,12,2019-10-28 17:31:00,17.0,1.83,5.233333333333333,Oct,Monday,early afternoon (12-15),Between 3 and 6 hours
3241,3242,SR2,SR2-2,Private,,2019-10-28 12:32:00,12,2019-10-29 08:57:00,8.0,5.59,20.416666666666668,Oct,Monday,early afternoon (12-15),More than 18 hours
3242,3243,AsO2,Share-20,Shared,Shared-5,2019-10-28 13:12:00,13,2019-10-28 15:48:00,15.0,9.01,2.6,Oct,Monday,early afternoon (12-15),Less than 3 hours
3243,3244,MS22,AsO4-2,Private,,2019-10-28 14:41:00,14,2019-10-28 17:13:00,17.0,7.31,2.533333333333333,Oct,Monday,early afternoon (12-15),Less than 3 hours
3244,3245,UT15,UT15-1,Private,,2019-10-28 15:06:00,15,2019-10-30 14:49:00,14.0,2.74,47.71666666666667,Oct,Monday,late afternoon (15-18),More than 18 hours
3245,3246,UT15,UT15-2,Private,,2019-10-28 15:23:00,15,2019-10-28 16:20:00,16.0,3.55,0.95,Oct,Monday,late afternoon (15-18),Less than 3 hours
3246,3247,Bl2,Bl2-5,Private,,2019-10-28 15:29:00,15,2019-10-28 18:05:00,18.0,6.85,2.6,Oct,Monday,late afternoon (15-18),Less than 3 hours
3247,3248,NR1,NR1-1,Private,,2019-10-28 15:35:00,15,2019-10-29 07:22:00,7.0,7.15,15.783333333333333,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours
3248,3249,MS22,MS22-1,Private,,2019-10-28 15:40:00,15,2019-10-29 07:54:00,7.0,35.49,16.233333333333334,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours
3249,3250,AdA6,AdA6-1,Private,,2019-10-28 15:47:00,15,2019-10-29 07:41:00,7.0,1.18,15.9,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours
3250,3251,AsO2,Share-22,Shared,Shared-4,2019-10-28 15:49:00,15,2019-10-28 17:35:00,17.0,11.35,1.7666666666666666,Oct,Monday,late afternoon (15-18),Less than 3 hours
3251,3252,UT1,UT1-1,Private,,2019-10-28 16:07:00,16,2019-10-28 17:11:00,17.0,4.0,1.0666666666666667,Oct,Monday,late afternoon (15-18),Less than 3 hours
3252,3253,AsO10,AsO10-2,Private,,2019-10-28 16:09:00,16,2019-10-28 17:09:00,17.0,3.54,1.0,Oct,Monday,late afternoon (15-18),Less than 3 hours
3253,3254,UT7,UT7-2,Private,,2019-10-28 16:10:00,16,2019-10-28 18:28:00,18.0,6.82,2.3,Oct,Monday,late afternoon (15-18),Less than 3 hours
3254,3255,MS1,MS1-2,Private,,2019-10-28 16:11:00,16,2019-10-28 17:04:00,17.0,3.2,0.8833333333333333,Oct,Monday,late afternoon (15-18),Less than 3 hours
3255,3256,AsO2,AsO2-1,Private,,2019-10-28 16:46:00,16,2019-10-29 07:01:00,7.0,17.06,14.25,Oct,Monday,late afternoon (15-18),Between 12 and 15 hours
3256,3257,AdO1,AdO1-3,Private,,2019-10-28 16:50:00,16,2019-10-29 07:25:00,7.0,50.78,14.583333333333334,Oct,Monday,late afternoon (15-18),Between 12 and 15 hours
3257,3258,UT7,UT7-3,Private,,2019-10-28 16:58:00,16,2019-10-29 08:35:00,8.0,6.41,15.616666666666667,Oct,Monday,late afternoon (15-18),Between 15 and 18 hours
3258,3259,UT7,UT7-5,Private,,2019-10-28 17:13:00,17,2019-10-28 19:32:00,19.0,8.45,2.316666666666667,Oct,Monday,late afternoon (15-18),Less than 3 hours
3259,3260,Bl2,Bl2-8,Private,,2019-10-28 17:42:00,17,2019-10-28 18:27:00,18.0,4.57,0.75,Oct,Monday,late afternoon (15-18),Less than 3 hours
3260,3261,NR1,NR1-2,Private,,2019-10-28 18:36:00,18,2019-10-28 19:17:00,19.0,2.12,0.6833333333333333,Oct,Monday,early evening (18-21),Less than 3 hours
3261,3262,UT1,UT1-1,Private,,2019-10-28 19:06:00,19,2019-10-28 19:33:00,19.0,1.64,0.45,Oct,Monday,early evening (18-21),Less than 3 hours
3262,3263,Bl2,Bl2-1,Private,,2019-10-28 19:26:00,19,2019-10-28 20:55:00,20.0,5.3,1.4833333333333334,Oct,Monday,early evening (18-21),Less than 3 hours
3263,3264,NR1,NR1-2,Private,,2019-10-28 19:36:00,19,2019-10-29 17:32:00,17.0,2.09,21.933333333333334,Oct,Monday,early evening (18-21),More than 18 hours
3264,3265,AdO1,AdO1-2,Private,,2019-10-28 19:37:00,19,2019-10-29 10:33:00,10.0,9.07,14.933333333333334,Oct,Monday,early evening (18-21),Between 12 and 15 hours
3265,3266,UT15,UT15-2,Private,,2019-10-28 20:06:00,20,2019-10-29 07:28:00,7.0,11.85,11.366666666666667,Oct,Monday,early evening (18-21),Between 9 and 12 hours
3266,3267,AdA1,AdA1-1,Private,,2019-10-28 20:22:00,20,2019-10-30 21:32:00,21.0,6.75,49.166666666666664,Oct,Monday,early evening (18-21),More than 18 hours
3267,3268,UT9,Share-36,Shared,Shared-12,2019-10-28 20:25:00,20,2019-10-28 22:36:00,22.0,4.36,2.183333333333333,Oct,Monday,early evening (18-21),Less than 3 hours
3268,3269,AsO8,AsO8-3,Private,,2019-10-28 20:26:00,20,2019-10-29 07:30:00,7.0,24.25,11.066666666666666,Oct,Monday,early evening (18-21),Between 9 and 12 hours
3269,3270,UT7,UT7-2,Private,,2019-10-28 20:26:00,20,2019-10-29 07:25:00,7.0,5.92,10.983333333333333,Oct,Monday,early evening (18-21),Between 9 and 12 hours
3270,3271,MS1,MS1-1,Private,,2019-10-28 20:30:00,20,2019-10-29 14:44:00,14.0,5.22,18.233333333333334,Oct,Monday,early evening (18-21),More than 18 hours
3271,3272,Bl2,Bl2-5,Private,,2019-10-28 20:49:00,20,2019-10-28 21:40:00,21.0,3.05,0.85,Oct,Monday,early evening (18-21),Less than 3 hours
3272,3273,AsO10,AsO10-1,Private,,2019-10-28 21:06:00,21,2019-10-29 07:13:00,7.0,7.97,10.116666666666667,Oct,Monday,late evening (21-midnight),Between 9 and 12 hours
3273,3274,Bl2,Share-3,Shared,Shared-6,2019-10-28 21:24:00,21,2019-10-29 08:12:00,8.0,32.73,10.8,Oct,Monday,late evening (21-midnight),Between 9 and 12 hours
3274,3275,MS22,AsO4-2,Private,,2019-10-28 21:28:00,21,2019-10-29 06:29:00,6.0,4.72,9.016666666666667,Oct,Monday,late evening (21-midnight),Between 9 and 12 hours
3275,3276,Bl2,Bl2-1,Private,,2019-10-28 21:29:00,21,2019-10-29 07:51:00,7.0,12.17,10.366666666666667,Oct,Monday,late evening (21-midnight),Between 9 and 12 hours
3276,3277,MS1,MS1-2,Private,,2019-10-28 22:02:00,22,2019-10-29 07:26:00,7.0,11.21,9.4,Oct,Monday,late evening (21-midnight),Between 9 and 12 hours
3277,3278,UT7,UT7-5,Private,,2019-10-28 22:03:00,22,2019-10-29 07:59:00,7.0,5.19,9.933333333333334,Oct,Monday,late evening (21-midnight),Between 9 and 12 hours
3278,3279,Bl2,Bl2-5,Private,,2019-10-28 22:13:00,22,2019-10-29 06:48:00,6.0,4.9,8.583333333333334,Oct,Monday,late evening (21-midnight),Between 6 and 9  hours
3279,3280,AdO3,AdO3-3,Private,,2019-10-28 23:37:00,23,2019-10-29 07:52:00,7.0,22.0,8.25,Oct,Monday,late evening (21-midnight),Between 6 and 9  hours
3280,3281,UT1,UT1-1,Private,,2019-10-29 00:19:00,0,2019-10-29 07:46:00,7.0,12.21,7.45,Oct,Tuesday,early night (midnight-3),Between 6 and 9  hours
3281,3282,Bl2,Bl2-2,Private,,2019-10-29 00:49:00,0,2019-10-29 08:05:00,8.0,12.71,7.266666666666667,Oct,Tuesday,early night (midnight-3),Between 6 and 9  hours
3282,3283,AsO4,AsO4-1,Private,,2019-10-29 08:04:00,8,2019-10-29 08:04:00,8.0,0.01,0.0,Oct,Tuesday,early morning (6-9),Less than 3 hours
3283,3284,AsO4,AsO4-1,Private,,2019-10-29 08:06:00,8,2019-10-29 08:07:00,8.0,0.02,0.016666666666666666,Oct,Tuesday,early morning (6-9),Less than 3 hours
3284,3285,AsO4,AsO4-1,Private,,2019-10-29 08:09:00,8,2019-10-29 08:19:00,8.0,0.55,0.16666666666666666,Oct,Tuesday,early morning (6-9),Less than 3 hours
3285,3286,SR14,SR14-2,Private,,2019-10-29 10:55:00,10,2019-10-29 19:38:00,19.0,59.61,8.716666666666667,Oct,Tuesday,late morning (9-12),Between 6 and 9  hours
3286,3287,Bl2,Bl2-2,Private,,2019-10-29 14:33:00,14,2019-10-29 16:02:00,16.0,5.33,1.4833333333333334,Oct,Tuesday,early afternoon (12-15),Less than 3 hours
3287,3288,NR1,NR1-1,Private,,2019-10-29 15:05:00,15,2019-10-30 06:05:00,6.0,8.75,15.0,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours
3288,3289,MS22,AsO4-2,Private,,2019-10-29 15:53:00,15,2019-10-30 06:50:00,6.0,3.99,14.95,Oct,Tuesday,late afternoon (15-18),Between 12 and 15 hours
3289,3290,AdA6,AdA6-1,Private,,2019-10-29 15:57:00,15,2019-10-29 16:50:00,16.0,1.47,0.8833333333333333,Oct,Tuesday,late afternoon (15-18),Less than 3 hours
3290,3291,UT15,UT15-2,Private,,2019-10-29 16:23:00,16,2019-10-30 08:23:00,8.0,9.27,16.0,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours
3291,3292,UT7,UT7-5,Private,,2019-10-29 16:24:00,16,2019-10-30 08:20:00,8.0,8.41,15.933333333333334,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours
3292,3293,Bl2,Bl2-5,Private,,2019-10-29 16:36:00,16,2019-10-29 18:46:00,18.0,7.76,2.1666666666666665,Oct,Tuesday,late afternoon (15-18),Less than 3 hours
3293,3294,AsO2,AsO2-1,Private,,2019-10-29 16:48:00,16,2019-10-30 07:12:00,7.0,12.73,14.4,Oct,Tuesday,late afternoon (15-18),Between 12 and 15 hours
3294,3295,AdA6,AdA6-1,Private,,2019-10-29 17:08:00,17,2019-10-29 17:48:00,17.0,1.1,0.6666666666666666,Oct,Tuesday,late afternoon (15-18),Less than 3 hours
3295,3296,Bl2,Bl2-8,Private,,2019-10-29 17:09:00,17,2019-10-29 19:18:00,19.0,13.44,2.15,Oct,Tuesday,late afternoon (15-18),Less than 3 hours
3296,3297,MS1,MS1-1,Private,,2019-10-29 17:31:00,17,2019-10-30 10:06:00,10.0,4.17,16.583333333333332,Oct,Tuesday,late afternoon (15-18),Between 15 and 18 hours
3297,3298,UT9,Share-12,Shared,Shared-12,2019-10-29 17:52:00,17,2019-10-29 21:37:00,21.0,22.47,3.75,Oct,Tuesday,late afternoon (15-18),Between 3 and 6 hours
3298,3299,AsO4,AsO4-1,Private,,2019-10-29 18:21:00,18,2019-10-30 07:32:00,7.0,6.81,13.183333333333334,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours
3299,3300,MS1,MS1-2,Private,,2019-10-29 18:27:00,18,2019-10-29 20:24:00,20.0,6.94,1.95,Oct,Tuesday,early evening (18-21),Less than 3 hours
3300,3301,UT7,UT7-3,Private,,2019-10-29 18:28:00,18,2019-10-30 08:19:00,8.0,4.01,13.85,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours
3301,3302,Bl2,Bl2-3,Private,,2019-10-29 18:47:00,18,2019-10-30 14:44:00,14.0,11.04,19.95,Oct,Tuesday,early evening (18-21),More than 18 hours
3302,3303,UT1,UT1-1,Private,,2019-10-29 19:11:00,19,2019-10-30 07:46:00,7.0,6.82,12.583333333333334,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours
3303,3304,NR1,NR1-2,Private,,2019-10-29 19:18:00,19,2019-10-30 06:48:00,6.0,3.92,11.5,Oct,Tuesday,early evening (18-21),Between 9 and 12 hours
3304,3305,AsO2,Share-5,Shared,Shared-5,2019-10-29 19:27:00,19,2019-10-30 06:55:00,6.0,42.06,11.466666666666667,Oct,Tuesday,early evening (18-21),Between 9 and 12 hours
3305,3306,Bl2,Bl2-2,Private,,2019-10-29 19:44:00,19,2019-10-30 08:03:00,8.0,17.0,12.316666666666666,Oct,Tuesday,early evening (18-21),Between 12 and 15 hours
3306,3307,Bl2,Bl2-7,Private,,2019-10-29 20:15:00,20,2019-10-30 14:48:00,14.0,10.69,18.55,Oct,Tuesday,early evening (18-21),More than 18 hours
3307,3308,AdO1,AdO1-2,Private,,2019-10-29 20:18:00,20,2019-10-30 11:35:00,11.0,4.43,15.283333333333333,Oct,Tuesday,early evening (18-21),Between 15 and 18 hours
3308,3309,SR14,SR14-2,Private,,2019-10-29 20:32:00,20,2019-10-30 07:29:00,7.0,13.05,10.95,Oct,Tuesday,early evening (18-21),Between 9 and 12 hours
3309,3310,SR2,SR2-3,Private,,2019-10-29 21:17:00,21,2019-10-30 10:20:00,10.0,37.34,13.05,Oct,Tuesday,late evening (21-midnight),Between 12 and 15 hours
3310,3311,MS1,MS1-2,Private,,2019-10-29 21:45:00,21,2019-10-30 08:10:00,8.0,4.86,10.416666666666666,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3311,3312,AsO10,AsO10-1,Private,,2019-10-29 22:09:00,22,2019-10-30 07:06:00,7.0,14.07,8.95,Oct,Tuesday,late evening (21-midnight),Between 6 and 9  hours
3312,3313,AdA6,AdA6-1,Private,,2019-10-29 22:34:00,22,2019-10-30 07:56:00,7.0,8.74,9.366666666666667,Oct,Tuesday,late evening (21-midnight),Between 9 and 12 hours
3313,3314,Bl2,Share-8,Shared,Shared-6,2019-10-29 22:51:00,22,2019-10-30 10:52:00,10.0,25.11,12.016666666666667,Oct,Tuesday,late evening (21-midnight),Between 12 and 15 hours
3314,3315,Bl2,Bl2-5,Private,,2019-10-29 22:52:00,22,2019-10-30 07:49:00,7.0,11.11,8.95,Oct,Tuesday,late evening (21-midnight),Between 6 and 9  hours
3315,3316,Bl2,Bl2-8,Private,,2019-10-29 23:45:00,23,2019-10-30 06:46:00,6.0,6.93,7.016666666666667,Oct,Tuesday,late evening (21-midnight),Between 6 and 9  hours
3316,3317,AdO3,AdO3-3,Private,,2019-10-30 08:16:00,8,2019-10-30 09:29:00,9.0,2.67,1.2166666666666666,Oct,Wednesday,early morning (6-9),Less than 3 hours
3317,3318,SR2,SR2-2,Private,,2019-10-30 10:47:00,10,2019-10-30 15:48:00,15.0,6.03,5.016666666666667,Oct,Wednesday,late morning (9-12),Between 3 and 6 hours
3318,3319,AdO1,AdO1-1,Private,,2019-10-30 15:27:00,15,2019-10-30 17:59:00,17.0,9.25,2.533333333333333,Oct,Wednesday,late afternoon (15-18),Less than 3 hours
3319,3320,AdO3,AdO3-3,Private,,2019-10-30 15:27:00,15,2019-10-31 07:33:00,7.0,22.94,16.1,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3320,3321,Bl2,Share-29,Shared,Shared-6,2019-10-30 15:33:00,15,2019-10-30 18:38:00,18.0,10.39,3.0833333333333335,Oct,Wednesday,late afternoon (15-18),Between 3 and 6 hours
3321,3322,UT15,UT15-1,Private,,2019-10-30 15:54:00,15,2019-10-31 11:27:00,11.0,7.73,19.55,Oct,Wednesday,late afternoon (15-18),More than 18 hours
3322,3323,Bl2,Bl2-5,Private,,2019-10-30 15:59:00,15,2019-10-30 16:46:00,16.0,2.76,0.7833333333333333,Oct,Wednesday,late afternoon (15-18),Less than 3 hours
3323,3324,AsO10,AsO10-1,Private,,2019-10-30 16:26:00,16,2019-10-30 17:47:00,17.0,4.61,1.35,Oct,Wednesday,late afternoon (15-18),Less than 3 hours
3324,3325,Bl2,Bl2-8,Private,,2019-10-30 16:37:00,16,2019-10-31 07:42:00,7.0,16.88,15.083333333333334,Oct,Wednesday,late afternoon (15-18),Between 15 and 18 hours
3325,3326,NR1,NR1-2,Private,,2019-10-30 16:55:00,16,2019-10-31 06:47:00,6.0,7.83,13.866666666666667,Oct,Wednesday,late afternoon (15-18),Between 12 and 15 hours
3326,3327,MS1,MS1-2,Private,,2019-10-30 17:01:00,17,2019-10-30 20:02:00,20.0,8.34,3.0166666666666666,Oct,Wednesday,late afternoon (15-18),Between 3 and 6 hours
3327,3328,MS22,AsO4-2,Private,,2019-10-30 17:22:00,17,2019-10-31 06:57:00,6.0,2.02,13.583333333333334,Oct,Wednesday,late afternoon (15-18),Between 12 and 15 hours
3328,3329,Bl2,Bl2-5,Private,,2019-10-30 17:38:00,17,2019-10-30 19:15:00,19.0,5.75,1.6166666666666667,Oct,Wednesday,late afternoon (15-18),Less than 3 hours
3329,3330,AdO1,AdO1-2,Private,,2019-10-30 18:08:00,18,2019-10-30 20:51:00,20.0,5.13,2.716666666666667,Oct,Wednesday,early evening (18-21),Less than 3 hours
3330,3331,MS1,MS1-1,Private,,2019-10-30 18:49:00,18,2019-10-31 17:24:00,17.0,0.02,22.583333333333332,Oct,Wednesday,early evening (18-21),More than 18 hours
3331,3332,AsO10,AsO10-5,Private,,2019-10-30 18:50:00,18,2019-10-30 19:35:00,19.0,5.54,0.75,Oct,Wednesday,early evening (18-21),Less than 3 hours
3332,3333,Bl2,Bl2-3,Private,,2019-10-30 19:28:00,19,2019-10-31 07:55:00,7.0,24.45,12.45,Oct,Wednesday,early evening (18-21),Between 12 and 15 hours
3333,3334,UT9,Share-36,Shared,Shared-12,2019-10-30 19:29:00,19,2019-10-30 22:51:00,22.0,6.47,3.3666666666666667,Oct,Wednesday,early evening (18-21),Between 3 and 6 hours
3334,3335,AsO2,AsO2-1,Private,,2019-10-30 19:32:00,19,2019-10-31 08:05:00,8.0,13.11,12.55,Oct,Wednesday,early evening (18-21),Between 12 and 15 hours
3335,3336,AdA6,AdA6-1,Private,,2019-10-30 19:36:00,19,2019-10-31 07:48:00,7.0,2.54,12.2,Oct,Wednesday,early evening (18-21),Between 12 and 15 hours
3336,3337,AsO4,AsO4-1,Private,,2019-10-30 19:42:00,19,2019-01-11 09:47:00,9.0,7.47,-7017.916666666667,Oct,Wednesday,early evening (18-21),More than 18 hours
3337,3338,Bl2,Share-25,Shared,Shared-7,2019-10-30 19:55:00,19,2019-10-31 06:34:00,6.0,36.83,10.65,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3338,3339,Bl2,Bl2-7,Private,,2019-10-30 19:58:00,19,2019-10-31 07:43:00,7.0,5.68,11.75,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3339,3340,Bl2,Bl2-5,Private,,2019-10-30 19:59:00,19,2019-10-30 21:22:00,21.0,4.62,1.3833333333333333,Oct,Wednesday,early evening (18-21),Less than 3 hours
3340,3341,MS1,MS1-2,Private,,2019-10-30 20:07:00,20,2019-10-31 07:21:00,7.0,0.25,11.233333333333333,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3341,3342,NR1,NR1-3,Private,,2019-10-30 20:37:00,20,2019-10-31 07:09:00,7.0,29.7,10.533333333333333,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3342,3343,Bl2,Bl2-6,Private,,2019-10-30 20:37:00,20,2019-01-11 10:28:00,10.0,13.88,-7018.15,Oct,Wednesday,early evening (18-21),More than 18 hours
3343,3344,AsO10,AsO10-5,Private,,2019-10-30 20:42:00,20,2019-10-31 06:47:00,6.0,60.97,10.083333333333334,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3344,3345,UT7,UT7-3,Private,,2019-10-30 20:47:00,20,2019-10-31 08:16:00,8.0,11.35,11.483333333333333,Oct,Wednesday,early evening (18-21),Between 9 and 12 hours
3345,3346,Bl2,Bl2-5,Private,,2019-10-30 21:56:00,21,2019-10-31 07:38:00,7.0,4.39,9.7,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3346,3347,Bl2,Bl2-1,Private,,2019-10-30 22:07:00,22,2019-10-31 07:54:00,7.0,17.39,9.783333333333333,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3347,3348,UT15,UT15-2,Private,,2019-10-30 22:16:00,22,2019-10-31 08:06:00,8.0,10.14,9.833333333333334,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3348,3349,AsO8,AsO8-3,Private,,2019-10-30 22:22:00,22,2019-10-31 09:09:00,9.0,26.41,10.783333333333333,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3349,3350,AdO1,AdO1-3,Private,,2019-10-30 23:04:00,23,2019-10-31 09:54:00,9.0,49.4,10.833333333333334,Oct,Wednesday,late evening (21-midnight),Between 9 and 12 hours
3350,3351,UT7,UT7-5,Private,,2019-10-30 23:40:00,23,2019-10-31 08:37:00,8.0,9.65,8.95,Oct,Wednesday,late evening (21-midnight),Between 6 and 9  hours
3351,3352,Bl2,Share-30,Shared,Shared-7,2019-10-31 12:57:00,12,2019-10-31 17:09:00,17.0,29.52,4.2,Oct,Thursday,early afternoon (12-15),Between 3 and 6 hours
3352,3353,AsO2,Share-20,Shared,Shared-5,2019-10-31 13:08:00,13,2019-10-31 18:39:00,18.0,15.45,5.516666666666667,Oct,Thursday,early afternoon (12-15),Between 3 and 6 hours
3353,3354,SR2,SR2-2,Private,,2019-10-31 14:10:00,14,2019-01-11 10:07:00,10.0,7.15,-7036.05,Oct,Thursday,early afternoon (12-15),More than 18 hours
3354,3355,UT15,UT15-1,Private,,2019-10-31 15:12:00,15,2019-10-31 19:57:00,19.0,7.87,4.75,Oct,Thursday,late afternoon (15-18),Between 3 and 6 hours
3355,3356,Bl2,Bl2-7,Private,,2019-10-31 15:30:00,15,2019-01-11 08:31:00,8.0,5.96,-7038.983333333334,Oct,Thursday,late afternoon (15-18),Between 15 and 18 hours
3356,3357,UT15,UT15-2,Private,,2019-10-31 15:46:00,15,2019-01-11 07:42:00,7.0,6.65,-7040.066666666667,Oct,Thursday,late afternoon (15-18),Between 15 and 18 hours
3357,3358,AdA6,AdA6-1,Private,,2019-10-31 15:54:00,15,2019-10-31 18:53:00,18.0,6.14,2.9833333333333334,Oct,Thursday,late afternoon (15-18),Less than 3 hours
3358,3359,UT7,UT7-2,Private,,2019-10-31 16:00:00,16,2019-10-31 17:35:00,17.0,4.25,1.5833333333333333,Oct,Thursday,late afternoon (15-18),Less than 3 hours
3359,3360,MS1,MS1-2,Private,,2019-10-31 16:01:00,16,2019-10-31 16:29:00,16.0,1.68,0.4666666666666667,Oct,Thursday,late afternoon (15-18),Less than 3 hours
3360,3361,UT7,UT7-5,Private,,2019-10-31 16:04:00,16,2019-10-31 17:49:00,17.0,6.32,1.75,Oct,Thursday,late afternoon (15-18),Less than 3 hours
