,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
3557,AsO4-2,2019-11-05 20:22:00,2019-11-06 06:51:00,0.93,10.483333333333333,Nov,Tuesday,1,0.988,101,154,52,0.02
3558,Bl2-8,2019-11-05 20:29:00,2019-11-06 07:31:00,10.61,11.033333333333333,Nov,Tuesday,1,0.869,102,157,54,0.14
3559,UT7-5,2019-11-05 20:30:00,2019-11-06 09:01:00,5.8,12.516666666666667,Nov,Tuesday,1,0.928,102,165,62,0.08
3560,UT1-1,2019-11-05 21:21:00,2019-11-06 07:57:00,8.33,10.6,Nov,Tuesday,1,0.897,106,159,52,0.1
3561,Bl2-7,2019-11-05 22:00:00,2019-11-06 07:48:00,12.86,9.8,Nov,Tuesday,1,0.841,110,159,48,0.16
3562,MS1-2,2019-11-05 22:31:00,2019-11-06 08:12:00,9.84,9.683333333333334,Nov,Tuesday,1,0.878,112,161,48,0.12
3563,Share-30,2019-11-06 07:58:00,2019-11-06 11:22:00,24.83,3.4,Nov,Wednesday,1,0.693,39,56,16,0.3
3564,AdO3-1,2019-11-06 09:03:00,2019-11-06 14:12:00,6.18,5.15,Nov,Wednesday,1,0.924,45,71,25,0.08
3567,Share-12,2019-11-06 14:20:00,2019-11-06 17:22:00,18.15,3.033333333333333,Nov,Wednesday,1,0.776,71,86,14,0.22
3568,NR1-1,2019-11-06 15:07:00,2019-11-07 07:26:00,8.71,16.316666666666666,Nov,Wednesday,1,0.892,75,157,81,0.1
3570,Share-5,2019-11-06 15:48:00,2019-11-06 20:30:00,35.14,4.7,Nov,Wednesday,1,0.565,79,102,22,0.44
3572,AdA6-1,2019-11-06 16:02:00,2019-11-07 07:46:00,4.51,15.733333333333333,Nov,Wednesday,1,0.944,80,158,77,0.06
3573,AdO3-3,2019-11-06 16:08:00,2019-11-07 06:42:00,20.73,14.566666666666666,Nov,Wednesday,1,0.744,80,153,72,0.26
3577,Share-30,2019-11-06 16:18:00,2019-11-06 19:19:00,16.02,3.0166666666666666,Nov,Wednesday,1,0.802,81,96,14,0.2
3578,UT15-2,2019-11-06 16:21:00,2019-11-07 07:25:00,17.35,15.066666666666666,Nov,Wednesday,1,0.785,81,157,75,0.22
3579,Bl2-1,2019-11-06 16:22:00,2019-11-06 21:12:00,17.2,4.833333333333333,Nov,Wednesday,1,0.787,81,106,24,0.22
3581,Share-7,2019-11-06 16:25:00,2019-11-07 05:11:00,54.53,12.766666666666667,Nov,Wednesday,1,0.326,82,145,62,0.68
3582,AsO4-1,2019-11-06 16:25:00,2019-11-07 07:33:00,9.28,15.133333333333333,Nov,Wednesday,1,0.885,82,157,74,0.12
3584,MS1-2,2019-11-06 16:40:00,2019-11-07 11:00:00,5.97,18.333333333333332,Nov,Wednesday,1,0.926,83,175,91,0.08
3585,AsO10-4,2019-11-06 16:52:00,2019-11-07 07:16:00,19.25,14.4,Nov,Wednesday,1,0.762,84,156,71,0.24
3586,Bl2-3,2019-11-06 17:26:00,2019-11-07 07:31:00,9.09,14.083333333333334,Nov,Wednesday,1,0.888,87,157,69,0.12
3587,NR1-2,2019-11-06 18:10:00,2019-11-07 06:43:00,5.28,12.55,Nov,Wednesday,1,0.935,90,153,62,0.06
3588,UT7-5,2019-11-06 18:16:00,2019-11-07 01:46:00,4.14,7.5,Nov,Wednesday,1,0.949,91,128,36,0.06
3589,AsO2-1,2019-11-06 18:43:00,2019-11-07 07:25:00,14.09,12.7,Nov,Wednesday,1,0.826,93,157,63,0.18
3590,MS22-1,2019-11-06 18:54:00,2019-11-07 07:00:00,36.15,12.1,Nov,Wednesday,1,0.553,94,155,60,0.44
3592,UT7-2,2019-11-06 19:15:00,2019-11-07 07:24:00,11.23,12.15,Nov,Wednesday,1,0.861,96,157,60,0.14
3593,AsO10-1,2019-11-06 19:20:00,2019-11-07 07:06:00,9.48,11.766666666666667,Nov,Wednesday,1,0.883,96,155,58,0.12
3594,UT7-3,2019-11-06 19:39:00,2019-11-07 08:30:00,9.72,12.85,Nov,Wednesday,1,0.88,98,162,63,0.12
3595,MS1-1,2019-11-06 19:51:00,2019-11-07 17:51:00,8.97,22.0,Nov,Wednesday,1,0.889,99,209,109,0.12
3596,Bl2-7,2019-11-06 20:15:00,2019-11-07 10:52:00,8.64,14.616666666666667,Nov,Wednesday,1,0.893,101,174,72,0.1
3599,AsO4-2,2019-11-06 20:59:00,2019-11-07 06:20:00,9.93,9.35,Nov,Wednesday,1,0.877,104,151,46,0.12
3601,Bl2-5,2019-11-06 21:57:00,2019-11-07 10:15:00,13.98,12.3,Nov,Wednesday,1,0.827,109,171,61,0.18
3602,Bl2-2,2019-11-06 22:04:00,2019-11-07 08:04:00,18.54,10.0,Nov,Wednesday,1,0.771,110,160,49,0.22
3603,SR2-3,2019-11-06 22:33:00,2019-11-07 07:43:00,37.55,9.166666666666666,Nov,Wednesday,1,0.536,112,158,45,0.46
3604,AdA1-1,2019-11-06 22:36:00,2019-11-07 12:01:00,3.87,13.416666666666666,Nov,Wednesday,1,0.952,113,180,66,0.04
3605,Share-3,2019-11-07 00:43:00,2019-11-07 08:18:00,27.03,7.583333333333333,Nov,Thursday,1,0.666,3,41,37,0.34
3606,Share-20,2019-11-07 02:28:00,2019-11-07 15:32:00,16.68,13.066666666666666,Nov,Thursday,1,0.794,12,77,64,0.2
3607,AdO1-1,2019-11-07 07:52:00,2019-11-07 13:57:00,17.27,6.083333333333333,Nov,Thursday,1,0.786,39,69,29,0.22
3608,Share-30,2019-11-07 08:12:00,2019-11-07 13:09:00,35.68,4.95,Nov,Thursday,1,0.559,41,65,23,0.44
3611,UT15-1,2019-11-07 14:07:00,2019-11-08 12:36:00,7.78,22.483333333333334,Nov,Thursday,1,0.904,70,183,112,0.1
3612,Share-29,2019-11-07 14:46:00,2019-11-07 19:02:00,11.41,4.266666666666667,Nov,Thursday,1,0.859,73,95,21,0.14
3614,NR1-2,2019-11-07 15:05:00,2019-11-08 06:49:00,2.49,15.733333333333333,Nov,Thursday,1,0.969,75,154,78,0.04
3616,NR1-1,2019-11-07 15:23:00,2019-11-08 08:44:00,6.9,17.35,Nov,Thursday,1,0.915,76,163,86,0.08
3620,Bl2-3,2019-11-07 15:51:00,2019-11-08 07:29:00,12.11,15.633333333333333,Nov,Thursday,1,0.85,79,157,77,0.14
3623,AsO4-1,2019-11-07 16:23:00,2019-11-08 07:31:00,7.52,15.133333333333333,Nov,Thursday,1,0.907,81,157,75,0.1
3624,UT15-2,2019-11-07 16:29:00,2019-11-08 07:43:00,16.65,15.233333333333333,Nov,Thursday,1,0.794,82,158,75,0.2
3630,UT1-1,2019-11-07 18:08:00,2019-11-08 15:46:00,8.43,21.633333333333333,Nov,Thursday,1,0.896,90,198,107,0.1
3633,UT7-2,2019-11-07 18:22:00,2019-11-08 07:32:00,4.17,13.166666666666666,Nov,Thursday,1,0.948,91,157,65,0.06
3634,AsO2-1,2019-11-07 18:23:00,2019-11-08 07:05:00,14.37,12.7,Nov,Thursday,1,0.822,91,155,63,0.18
3636,MS22-1,2019-11-07 19:03:00,2019-11-08 06:15:00,40.26,11.2,Nov,Thursday,1,0.502,95,151,55,0.5
3637,Share-25,2019-11-07 19:15:00,2019-11-08 06:32:00,36.45,11.283333333333333,Nov,Thursday,1,0.549,96,152,55,0.46
3638,Share-36,2019-11-07 20:30:00,2019-11-08 00:28:00,7.95,3.966666666666667,Nov,Thursday,1,0.902,102,122,19,0.1
3639,Bl2-7,2019-11-07 20:30:00,2019-11-08 14:22:00,11.66,17.866666666666667,Nov,Thursday,1,0.856,102,191,88,0.14
3640,SR2-3,2019-11-07 20:47:00,2019-11-08 08:00:00,6.29,11.216666666666667,Nov,Thursday,1,0.922,103,160,56,0.08
3642,AsO10-1,2019-11-07 21:18:00,2019-11-08 07:08:00,14.61,9.833333333333334,Nov,Thursday,1,0.819,106,155,48,0.18
3643,AsO4-2,2019-11-07 21:51:00,2019-11-08 06:30:00,8.94,8.65,Nov,Thursday,1,0.889,109,152,42,0.12
3644,MS1-2,2019-11-07 21:52:00,2019-11-08 07:45:00,4.15,9.883333333333333,Nov,Thursday,1,0.949,109,158,48,0.06
3645,NR1-3,2019-11-07 22:08:00,2019-11-08 07:05:00,19.5,8.95,Nov,Thursday,1,0.759,110,155,44,0.24
3646,AdA6-1,2019-11-07 22:18:00,2019-11-08 07:43:00,4.62,9.416666666666666,Nov,Thursday,1,0.943,111,158,46,0.06
3647,AsO8-3,2019-11-07 22:53:00,2019-11-08 06:41:00,21.58,7.8,Nov,Thursday,1,0.733,114,153,38,0.26
3648,Bl2-5,2019-11-07 23:11:00,2019-11-08 04:41:00,4.34,5.5,Nov,Thursday,1,0.946,115,143,27,0.06
3649,Bl2-8,2019-11-07 23:57:00,2019-11-08 07:08:00,23.11,7.183333333333334,Nov,Thursday,1,0.714,119,155,35,0.28
3650,Bl2-5,2019-11-08 06:42:00,2019-11-08 10:24:00,13.19,3.7,Nov,Friday,1,0.837,33,52,18,0.16
3651,AdO3-3,2019-11-08 07:43:00,2019-11-08 17:18:00,7.34,9.583333333333334,Nov,Friday,1,0.909,38,86,47,0.1
3653,AdO3-1,2019-11-08 11:19:00,2019-11-08 15:44:00,4.07,4.416666666666667,Nov,Friday,1,0.95,56,78,21,0.06
3654,Bl2-2,2019-11-08 12:07:00,2019-11-08 15:45:00,12.07,3.6333333333333333,Nov,Friday,1,0.851,60,78,17,0.14
3661,UT7-2,2019-11-08 15:44:00,2019-11-09 07:53:00,4.01,16.15,Nov,Friday,1,0.95,78,159,80,0.04
3662,Share-29,2019-11-08 15:45:00,2019-11-08 19:11:00,10.53,3.433333333333333,Nov,Friday,1,0.87,78,95,16,0.14
3663,Bl2-3,2019-11-08 15:48:00,2019-11-09 10:57:00,10.18,19.15,Nov,Friday,1,0.874,79,174,94,0.12
3665,AsO4-1,2019-11-08 15:53:00,2019-11-09 10:09:00,6.57,18.266666666666666,Nov,Friday,1,0.919,79,170,90,0.08
3668,SR2-2,2019-11-08 16:28:00,2019-11-09 15:02:00,7.47,22.566666666666666,Nov,Friday,1,0.908,82,195,112,0.1
3670,AsO2-1,2019-11-08 16:58:00,2019-11-09 11:17:00,13.51,18.316666666666666,Nov,Friday,1,0.833,84,176,91,0.16
3671,UT7-3,2019-11-08 17:40:00,2019-11-09 11:16:00,7.46,17.6,Nov,Friday,1,0.908,88,176,87,0.1
3674,AsO4-2,2019-11-08 17:55:00,2019-11-09 12:42:00,4.91,18.783333333333335,Nov,Friday,1,0.939,89,183,93,0.06
3675,Bl2-7,2019-11-08 18:35:00,2019-11-09 12:40:00,5.23,18.083333333333332,Nov,Friday,1,0.935,92,183,90,0.06
3676,Bl2-1,2019-11-08 18:44:00,2019-11-09 12:29:00,16.35,17.75,Nov,Friday,1,0.798,93,182,88,0.2
3677,SR14-2,2019-11-08 18:53:00,2019-11-09 07:01:00,45.2,12.133333333333333,Nov,Friday,1,0.441,94,155,60,0.56
3678,Share-12,2019-11-08 19:05:00,2019-11-08 22:30:00,21.47,3.4166666666666665,Nov,Friday,1,0.734,95,112,16,0.26
3679,Bl2-5,2019-11-08 19:12:00,2019-11-09 09:33:00,8.67,14.35,Nov,Friday,1,0.893,96,167,70,0.1
3680,NR1-1,2019-11-08 19:21:00,2019-11-09 11:21:00,7.9,16.0,Nov,Friday,1,0.902,96,176,79,0.1
3681,AdA6-1,2019-11-08 19:39:00,2019-11-09 07:21:00,4.49,11.7,Nov,Friday,1,0.944,98,156,57,0.06
3682,AsO10-1,2019-11-08 19:40:00,2019-11-09 09:18:00,15.29,13.633333333333333,Nov,Friday,1,0.811,98,166,67,0.18
3683,AsO10-5,2019-11-08 19:55:00,2019-11-09 08:55:00,47.54,13.0,Nov,Friday,1,0.412,99,164,64,0.58
3684,SR2-1,2019-11-08 20:08:00,2019-11-09 11:43:00,8.65,15.583333333333334,Nov,Friday,1,0.893,100,178,77,0.1
3685,Share-20,2019-11-08 21:19:00,2019-11-09 07:53:00,16.22,10.566666666666666,Nov,Friday,1,0.799,106,159,52,0.2
3687,AsO10-4,2019-11-08 21:36:00,2019-11-09 16:48:00,18.23,19.2,Nov,Friday,1,0.775,108,204,95,0.22
3688,Share-28,2019-11-08 21:42:00,2019-11-09 10:30:00,18.04,12.8,Nov,Friday,1,0.777,108,172,63,0.22
3689,AdO1-3,2019-11-08 22:20:00,2019-11-09 12:18:00,36.82,13.966666666666667,Nov,Friday,1,0.545,111,181,69,0.46
3690,AdA1-1,2019-11-08 22:33:00,2019-11-09 09:33:00,17.48,11.0,Nov,Friday,1,0.784,112,167,54,0.22
3691,Bl2-8,2019-11-08 23:04:00,2019-11-09 16:15:00,21.16,17.183333333333334,Nov,Friday,1,0.738,115,201,85,0.26
3692,Share-18,2019-11-09 00:15:00,2019-11-09 11:37:00,61.32,11.366666666666667,Nov,Saturday,1,0.242,1,58,56,0.76
3693,Bl2-2,2019-11-09 00:27:00,2019-11-09 19:06:00,15.88,18.65,Nov,Saturday,1,0.804,2,95,92,0.2
3698,SR14-1,2019-11-09 11:32:00,2019-11-09 17:57:00,43.35,6.416666666666667,Nov,Saturday,1,0.464,57,89,31,0.54
3699,AdO3-4,2019-11-09 12:19:00,2019-11-10 10:52:00,31.04,22.55,Nov,Saturday,1,0.616,61,174,112,0.38
3703,AsO4-1,2019-11-09 13:27:00,2019-11-10 09:51:00,9.41,20.4,Nov,Saturday,1,0.884,67,169,101,0.12
3705,UT7-3,2019-11-09 14:04:00,2019-11-10 11:23:00,6.34,21.316666666666666,Nov,Saturday,1,0.922,70,176,105,0.08
3706,AdA1-1,2019-11-09 15:11:00,2019-11-09 21:37:00,6.45,6.433333333333334,Nov,Saturday,1,0.92,75,108,32,0.08
3711,AdA6-1,2019-11-09 16:45:00,2019-11-10 13:14:00,5.61,20.483333333333334,Nov,Saturday,1,0.931,83,186,102,0.06
3712,NR1-2,2019-11-09 16:56:00,2019-11-10 12:49:00,1.58,19.883333333333333,Nov,Saturday,1,0.98,84,184,99,0.02
3715,UT7-2,2019-11-09 18:21:00,2019-11-10 15:30:00,12.01,21.15,Nov,Saturday,1,0.851,91,197,105,0.14
3716,Bl2-8,2019-11-09 18:22:00,2019-11-10 18:04:00,3.03,23.7,Nov,Saturday,1,0.963,91,210,118,0.04
3718,Share-14,2019-11-09 18:58:00,2019-11-09 22:58:00,29.02,4.0,Nov,Saturday,1,0.641,94,114,19,0.36
3720,AsO10-1,2019-11-09 19:22:00,2019-11-10 09:31:00,12.25,14.15,Nov,Saturday,1,0.849,96,167,70,0.16
3721,SR2-1,2019-11-09 19:53:00,2019-11-10 10:42:00,9.23,14.816666666666666,Nov,Saturday,1,0.886,99,173,73,0.12
3723,Bl2-5,2019-11-09 22:00:00,2019-11-10 03:46:00,6.29,5.766666666666667,Nov,Saturday,1,0.922,110,138,27,0.08
3724,AdO1-3,2019-11-10 01:42:00,2019-11-10 12:13:00,31.36,10.516666666666667,Nov,Sunday,1,0.612,8,61,52,0.38
3725,Bl2-2,2019-11-10 02:46:00,2019-11-10 11:08:00,18.8,8.366666666666667,Nov,Sunday,1,0.767,13,55,41,0.24
3726,Bl2-5,2019-11-10 05:27:00,2019-11-10 09:38:00,15.01,4.183333333333334,Nov,Sunday,1,0.814,27,48,20,0.18
3728,Share-29,2019-11-10 10:47:00,2019-11-10 14:28:00,9.19,3.683333333333333,Nov,Sunday,1,0.886,53,72,18,0.12
3729,Share-7,2019-11-10 11:06:00,2019-11-10 16:34:00,31.76,5.466666666666667,Nov,Sunday,1,0.607,55,82,26,0.4
3730,Share-4,2019-11-10 11:18:00,2019-11-11 07:42:00,5.19,20.4,Nov,Sunday,1,0.936,56,158,101,0.06
3731,Bl2-5,2019-11-10 13:57:00,2019-11-10 17:04:00,11.24,3.1166666666666667,Nov,Sunday,1,0.861,69,85,15,0.14
3732,AsO10-5,2019-11-10 14:06:00,2019-11-11 07:02:00,52.18,16.933333333333334,Nov,Sunday,1,0.355,70,155,84,0.64
3736,SR2-3,2019-11-10 15:07:00,2019-11-11 07:48:00,34.3,16.683333333333334,Nov,Sunday,1,0.576,75,159,83,0.42
3737,MS22-1,2019-11-10 15:20:00,2019-11-11 06:49:00,51.84,15.483333333333333,Nov,Sunday,1,0.359,76,154,77,0.64
3738,AdA6-1,2019-11-10 16:00:00,2019-11-11 07:39:00,4.93,15.65,Nov,Sunday,1,0.939,80,158,77,0.06
3740,Share-5,2019-11-10 16:17:00,2019-11-10 21:21:00,38.04,5.066666666666666,Nov,Sunday,1,0.53,81,106,24,0.48
3741,NR1-3,2019-11-10 16:22:00,2019-11-11 07:04:00,30.46,14.7,Nov,Sunday,1,0.623,81,155,73,0.38
3743,AsO4-1,2019-11-10 17:17:00,2019-11-11 09:41:00,5.37,16.4,Nov,Sunday,1,0.934,86,168,81,0.06
3744,Share-25,2019-11-10 17:19:00,2019-11-11 06:39:00,51.04,13.333333333333334,Nov,Sunday,1,0.369,86,153,66,0.64
3745,UT1-1,2019-11-10 17:20:00,2019-11-10 22:12:00,12.6,4.866666666666666,Nov,Sunday,1,0.844,86,111,24,0.16
3746,AsO2-1,2019-11-10 17:25:00,2019-11-11 07:12:00,8.11,13.783333333333333,Nov,Sunday,1,0.9,87,156,68,0.1
3749,NR1-2,2019-11-10 18:19:00,2019-11-11 06:46:00,7.14,12.45,Nov,Sunday,1,0.912,91,153,61,0.08
3751,Share-12,2019-11-10 18:42:00,2019-11-10 22:04:00,20.88,3.3666666666666667,Nov,Sunday,1,0.742,93,110,16,0.26
3752,UT15-1,2019-11-10 18:50:00,2019-11-11 11:33:00,6.24,16.716666666666665,Nov,Sunday,1,0.923,94,177,82,0.08
3753,Share-16,2019-11-10 19:14:00,2019-11-10 23:46:00,19.49,4.533333333333333,Nov,Sunday,1,0.759,96,118,21,0.24
3754,UT7-2,2019-11-10 19:52:00,2019-11-11 07:23:00,12.39,11.516666666666667,Nov,Sunday,1,0.847,99,156,56,0.16
3755,AsO10-1,2019-11-10 20:06:00,2019-11-11 07:37:00,4.5,11.516666666666667,Nov,Sunday,1,0.944,100,158,57,0.06
3756,Bl2-1,2019-11-10 20:47:00,2019-11-11 07:42:00,10.7,10.916666666666666,Nov,Sunday,1,0.868,103,158,54,0.14
3757,AsO8-3,2019-11-10 21:00:00,2019-11-11 06:41:00,19.72,9.683333333333334,Nov,Sunday,1,0.756,105,153,47,0.24
3759,UT7-3,2019-11-10 21:13:00,2019-11-11 08:30:00,11.64,11.283333333333333,Nov,Sunday,1,0.856,106,162,55,0.14
3760,Share-20,2019-11-10 22:47:00,2019-11-11 13:01:00,17.25,14.233333333333333,Nov,Sunday,1,0.787,113,185,71,0.22
3761,Bl2-8,2019-11-10 22:55:00,2019-11-11 07:06:00,2.46,8.183333333333334,Nov,Sunday,1,0.97,114,155,40,0.04
3764,UT15-1,2019-11-11 13:43:00,2019-11-12 11:22:00,1.59,21.65,Nov,Monday,1,0.98,68,176,107,0.02
3765,Bl2-5,2019-11-11 14:06:00,2019-11-11 17:08:00,10.51,3.033333333333333,Nov,Monday,1,0.87,70,85,14,0.12
3766,AsO6-1,2019-11-11 14:54:00,2019-11-11 19:37:00,34.61,4.716666666666667,Nov,Monday,1,0.572,74,98,23,0.42
3767,NR1-2,2019-11-11 15:54:00,2019-11-12 06:48:00,2.77,14.9,Nov,Monday,1,0.966,79,154,74,0.04
3768,AdA6-1,2019-11-11 16:00:00,2019-11-12 07:45:00,3.0,15.75,Nov,Monday,1,0.963,80,158,77,0.04
3771,UT15-2,2019-11-11 16:23:00,2019-11-12 07:32:00,17.43,15.15,Nov,Monday,1,0.784,81,157,75,0.22
3772,AsO10-1,2019-11-11 16:24:00,2019-11-12 07:10:00,6.44,14.766666666666667,Nov,Monday,1,0.92,82,155,72,0.08
3773,MS1-2,2019-11-11 16:25:00,2019-11-11 22:16:00,7.9,5.85,Nov,Monday,1,0.902,82,111,28,0.1
3774,Bl2-8,2019-11-11 16:29:00,2019-11-12 06:42:00,15.77,14.216666666666667,Nov,Monday,1,0.805,82,153,70,0.2
3775,AsO10-4,2019-11-11 16:35:00,2019-11-12 06:48:00,16.48,14.216666666666667,Nov,Monday,1,0.796,82,154,71,0.2
3776,Share-36,2019-11-11 16:39:00,2019-11-11 20:56:00,8.4,4.283333333333333,Nov,Monday,1,0.896,83,104,20,0.1
3778,Share-28,2019-11-11 17:26:00,2019-11-12 06:29:00,12.02,13.05,Nov,Monday,1,0.851,87,152,64,0.14
3779,AdO1-3,2019-11-11 17:46:00,2019-11-12 07:22:00,53.41,13.6,Nov,Monday,1,0.339,88,156,67,0.66
3781,MS1-1,2019-11-11 18:42:00,2019-11-12 12:35:00,0.01,17.883333333333333,Nov,Monday,1,1.0,93,182,88,0.0
3782,AsO2-1,2019-11-11 18:55:00,2019-11-12 07:24:00,14.34,12.483333333333333,Nov,Monday,1,0.823,94,157,62,0.18
3783,Bl2-1,2019-11-11 19:12:00,2019-11-12 07:31:00,15.17,12.316666666666666,Nov,Monday,1,0.812,96,157,60,0.18
3786,UT7-2,2019-11-11 20:21:00,2019-11-12 07:36:00,7.6,11.25,Nov,Monday,1,0.906,101,158,56,0.1
3787,Bl2-2,2019-11-11 20:58:00,2019-11-12 08:02:00,13.64,11.066666666666666,Nov,Monday,1,0.831,104,160,55,0.16
3788,AdO3-1,2019-11-11 21:03:00,2019-11-12 11:43:00,4.0,14.666666666666666,Nov,Monday,1,0.951,105,178,72,0.04
3789,UT1-1,2019-11-11 21:16:00,2019-11-12 17:09:00,12.4,19.883333333333333,Nov,Monday,1,0.847,106,205,98,0.16
3790,Share-20,2019-11-11 21:19:00,2019-11-12 08:11:00,9.76,10.866666666666667,Nov,Monday,1,0.879,106,160,53,0.12
3791,AsO4-2,2019-11-11 21:20:00,2019-11-12 06:22:00,9.86,9.033333333333333,Nov,Monday,1,0.878,106,151,44,0.12
3792,UT7-3,2019-11-11 21:29:00,2019-11-12 08:28:00,7.63,10.983333333333333,Nov,Monday,1,0.906,107,162,54,0.1
3793,NR1-1,2019-11-11 22:04:00,2019-11-12 07:22:00,6.94,9.3,Nov,Monday,1,0.914,110,156,45,0.08
3794,Bl2-5,2019-11-11 22:19:00,2019-11-12 08:23:00,7.0,10.066666666666666,Nov,Monday,1,0.913,111,161,49,0.08
3795,MS1-2,2019-11-11 22:40:00,2019-11-12 06:45:00,3.02,8.083333333333334,Nov,Monday,1,0.963,113,153,39,0.04
3798,MS22-1,2019-11-12 13:00:00,2019-11-13 07:56:00,30.51,18.933333333333334,Nov,Tuesday,1,0.623,65,159,93,0.38
3799,MS1-1,2019-11-12 13:39:00,2019-11-13 11:54:00,2.88,22.25,Nov,Tuesday,1,0.964,68,179,110,0.04
3800,Share-16,2019-11-12 13:43:00,2019-11-12 17:46:00,29.69,4.05,Nov,Tuesday,1,0.633,68,88,19,0.36
3802,Share-29,2019-11-12 14:02:00,2019-11-12 17:34:00,11.43,3.533333333333333,Nov,Tuesday,1,0.859,70,87,16,0.14
3803,NR1-1,2019-11-12 14:02:00,2019-11-12 17:29:00,6.2,3.45,Nov,Tuesday,1,0.923,70,87,16,0.08
3804,Bl2-8,2019-11-12 14:05:00,2019-11-13 09:21:00,14.86,19.266666666666666,Nov,Tuesday,1,0.816,70,166,95,0.18
3808,Share-7,2019-11-12 16:08:00,2019-11-12 20:18:00,19.27,4.166666666666667,Nov,Tuesday,1,0.762,80,101,20,0.24
3811,Share-22,2019-11-12 16:26:00,2019-11-12 22:34:00,16.09,6.133333333333334,Nov,Tuesday,1,0.801,82,112,29,0.2
3812,UT15-2,2019-11-12 16:31:00,2019-11-13 07:38:00,15.86,15.116666666666667,Nov,Tuesday,1,0.804,82,158,75,0.2
3813,AsO2-1,2019-11-12 16:39:00,2019-11-13 07:12:00,13.3,14.55,Nov,Tuesday,1,0.836,83,156,72,0.16
3814,AdO1-3,2019-11-12 17:01:00,2019-11-13 07:24:00,23.13,14.383333333333333,Nov,Tuesday,1,0.714,85,157,71,0.28
3815,Bl2-7,2019-11-12 17:51:00,2019-11-13 12:06:00,4.35,18.25,Nov,Tuesday,1,0.946,89,180,90,0.06
3816,AdO3-2,2019-11-12 17:59:00,2019-11-13 11:53:00,8.01,17.9,Nov,Tuesday,1,0.901,89,179,89,0.1
3819,SR2-2,2019-11-12 18:55:00,2019-11-13 11:07:00,5.75,16.2,Nov,Tuesday,1,0.929,94,175,80,0.08
3820,Share-36,2019-11-12 19:27:00,2019-11-13 01:06:00,7.47,5.65,Nov,Tuesday,1,0.908,97,125,27,0.1
3821,AdO1-2,2019-11-12 19:29:00,2019-11-13 10:14:00,9.73,14.75,Nov,Tuesday,1,0.88,97,171,73,0.12
3822,AsO4-1,2019-11-12 19:51:00,2019-11-13 07:42:00,12.92,11.85,Nov,Tuesday,1,0.84,99,158,58,0.16
3823,AsO4-2,2019-11-12 20:22:00,2019-11-13 06:23:00,4.79,10.016666666666667,Nov,Tuesday,1,0.941,101,151,49,0.06
3825,UT7-2,2019-11-12 20:27:00,2019-11-13 07:29:00,7.12,11.033333333333333,Nov,Tuesday,1,0.912,102,157,54,0.08
3826,SR2-3,2019-11-12 20:28:00,2019-11-13 07:48:00,29.84,11.333333333333334,Nov,Tuesday,1,0.631,102,159,56,0.36
3827,Share-25,2019-11-12 20:34:00,2019-11-13 10:05:00,40.15,13.516666666666667,Nov,Tuesday,1,0.503,102,170,67,0.5
3829,Bl2-5,2019-11-12 21:25:00,2019-11-13 07:55:00,7.11,10.5,Nov,Tuesday,1,0.912,107,159,51,0.08
3830,UT7-3,2019-11-12 21:53:00,2019-11-13 08:20:00,10.22,10.45,Nov,Tuesday,1,0.874,109,161,51,0.12
3831,AdA6-1,2019-11-12 22:19:00,2019-11-13 07:54:00,7.94,9.583333333333334,Nov,Tuesday,1,0.902,111,159,47,0.1
3832,AsO10-1,2019-11-12 23:13:00,2019-11-13 07:39:00,10.28,8.433333333333334,Nov,Tuesday,1,0.873,116,158,41,0.12
3833,Bl2-2,2019-11-12 23:31:00,2019-11-13 11:27:00,8.09,11.933333333333334,Nov,Tuesday,1,0.9,117,177,59,0.1
3834,Share-8,2019-11-12 23:42:00,2019-11-13 10:53:00,18.2,11.183333333333334,Nov,Tuesday,1,0.775,118,174,55,0.22
3835,MS1-2,2019-11-13 00:07:00,2019-11-13 08:08:00,12.68,8.016666666666667,Nov,Wednesday,1,0.843,0,40,39,0.16
3839,UT1-2,2019-11-13 15:07:00,2019-11-14 08:03:00,35.42,16.933333333333334,Nov,Wednesday,1,0.562,75,160,84,0.44
3840,Share-12,2019-11-13 15:14:00,2019-11-13 20:31:00,26.58,5.283333333333333,Nov,Wednesday,1,0.671,76,102,25,0.32
3841,AdA6-1,2019-11-13 15:42:00,2019-11-14 07:44:00,1.16,16.033333333333335,Nov,Wednesday,1,0.986,78,158,79,0.02
3842,NR1-1,2019-11-13 16:06:00,2019-11-14 07:34:00,8.87,15.466666666666667,Nov,Wednesday,1,0.89,80,157,76,0.1
3843,Bl2-5,2019-11-13 16:12:00,2019-11-13 20:19:00,5.54,4.116666666666666,Nov,Wednesday,1,0.931,81,101,19,0.06
3844,SR14-1,2019-11-13 16:16:00,2019-11-14 08:03:00,49.66,15.783333333333333,Nov,Wednesday,1,0.386,81,160,78,0.62
3845,Bl2-8,2019-11-13 16:20:00,2019-11-14 07:42:00,5.49,15.366666666666667,Nov,Wednesday,1,0.932,81,158,76,0.06
3849,MS1-2,2019-11-13 16:33:00,2019-11-13 22:17:00,5.33,5.733333333333333,Nov,Wednesday,1,0.934,82,111,28,0.06
