,index,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,end_soc,start_soc,start_day_idx,end_day_idx,start_time_step_5_interval,end_time_step_5_interval
3742,4394,4395,AdA6,AdA6-1,Private,,2019-11-28 15:16:00,15,2019-11-28 17:51:00,17.0,3.97,2.583333333333333,Nov,Thursday,late afternoon (15-18),Less than 3 hours,1,0.951,91,107,183,214
3743,4395,4396,AdA1,AdA1-1,Private,,2019-11-28 15:33:00,15,2019-11-28 17:49:00,17.0,3.09,2.2666666666666666,Nov,Thursday,late afternoon (15-18),Less than 3 hours,1,0.962,93,106,186,213
3744,4396,4397,NR1,NR1-2,Private,,2019-11-28 15:57:00,15,2019-11-28 18:03:00,18.0,2.1,2.1,Nov,Thursday,late afternoon (15-18),Less than 3 hours,1,0.974,95,108,191,216
3745,4397,4398,MS22,AsO4-2,Private,,2019-11-28 16:11:00,16,2019-11-28 19:15:00,19.0,4.03,3.066666666666667,Nov,Thursday,late afternoon (15-18),Between 3 and 6 hours,1,0.95,97,115,194,231
3746,4398,4399,UT15,UT15-2,Private,,2019-11-28 16:31:00,16,2019-11-28 17:42:00,17.0,4.32,1.1833333333333331,Nov,Thursday,late afternoon (15-18),Less than 3 hours,1,0.947,99,106,198,212
3747,4399,4400,SR14,SR14-2,Private,,2019-11-28 17:15:00,17,2019-11-29 07:53:00,7.0,67.04,14.633333333333333,Nov,Thursday,late afternoon (15-18),Between 12 and 15 hours,1,0.171,103,47,207,382
3748,4400,4401,UT7,UT7-3,Private,,2019-11-28 17:21:00,17,2019-11-29 11:18:00,11.0,4.23,17.95,Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours,1,0.948,104,67,208,423
3749,4401,4402,Bl2,Bl2-8,Private,,2019-11-28 17:24:00,17,2019-11-29 07:23:00,7.0,9.15,13.983333333333333,Nov,Thursday,late afternoon (15-18),Between 12 and 15 hours,1,0.887,104,44,208,376
3750,4402,4403,Bl2,Bl2-3,Private,,2019-11-28 17:24:00,17,2019-11-29 07:54:00,7.0,30.91,14.5,Nov,Thursday,late afternoon (15-18),Between 12 and 15 hours,1,0.618,104,47,208,382
3751,4403,4404,UT1,UT1-1,Private,,2019-11-28 18:19:00,18,2019-11-28 19:49:00,19.0,5.46,1.5,Nov,Thursday,early evening (18-21),Less than 3 hours,1,0.932,109,118,219,237
3752,4404,4405,AsO2,Share-20,Shared,Shared-5,2019-11-28 18:20:00,18,2019-11-28 21:09:00,21.0,9.82,2.816666666666667,Nov,Thursday,early evening (18-21),Less than 3 hours,1,0.879,110,126,220,253
3753,4405,4406,NR1,NR1-1,Private,,2019-11-28 18:55:00,18,2019-11-29 07:49:00,7.0,4.39,12.9,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.946,113,46,227,381
3754,4406,4407,UT7,UT7-2,Private,,2019-11-28 19:32:00,19,2019-11-29 07:25:00,7.0,11.85,11.883333333333333,Nov,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.853,117,44,234,377
3755,4407,4408,AsO10,AsO10-5,Private,,2019-11-28 19:36:00,19,2019-11-29 07:54:00,7.0,54.89,12.3,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.321,117,47,235,382
3756,4408,4409,MS22,MS22-1,Private,,2019-11-28 19:39:00,19,2019-11-29 15:15:00,15.0,38.61,19.6,Nov,Thursday,early evening (18-21),More than 18 hours,1,0.523,117,91,235,471
3757,4409,4410,MS1,MS1-2,Private,,2019-11-28 19:52:00,19,2019-11-29 08:14:00,8.0,14.27,12.366666666666667,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.824,119,49,238,386
3758,4410,4411,UT15,UT15-2,Private,,2019-11-28 20:12:00,20,2019-11-29 07:32:00,7.0,13.18,11.333333333333334,Nov,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.837,121,45,242,378
3759,4411,4412,NR1,NR1-2,Private,,2019-11-28 20:15:00,20,2019-11-29 06:48:00,6.0,1.37,10.55,Nov,Thursday,early evening (18-21),Between 9 and 12 hours,1,0.983,121,40,243,369
3760,4413,4414,AdO1,AdO1-3,Private,,2019-11-28 20:51:00,20,2019-11-29 10:06:00,10.0,21.75,13.25,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.731,125,60,250,409
3761,4414,4415,Bl2,Bl2-4,Private,,2019-11-28 20:54:00,20,2019-11-29 11:25:00,11.0,22.2,14.516666666666667,Nov,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.725,125,68,250,425
3762,4415,4416,SR2,SR2-3,Private,,2019-11-28 21:06:00,21,2019-11-29 07:52:00,7.0,12.82,10.766666666666667,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.841,126,47,253,382
3763,4416,4417,Bl2,Bl2-5,Private,,2019-11-28 21:07:00,21,2019-11-29 08:03:00,8.0,5.2,10.933333333333334,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.936,126,48,253,384
3764,4417,4418,UT1,UT1-1,Private,,2019-11-28 21:14:00,21,2019-11-29 16:43:00,16.0,6.16,19.48333333333333,Nov,Thursday,late evening (21-midnight),More than 18 hours,1,0.924,127,100,254,488
3765,4418,4419,MS22,AsO4-2,Private,,2019-11-28 21:22:00,21,2019-11-29 08:14:00,8.0,2.7,10.866666666666667,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.967,128,49,256,386
3766,4419,4420,AsO10,AsO10-1,Private,,2019-11-28 21:55:00,21,2019-11-29 07:36:00,7.0,15.35,9.683333333333334,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.81,131,45,263,379
3767,4420,4421,NR1,NR1-3,Private,,2019-11-28 22:12:00,22,2019-11-29 06:32:00,6.0,25.18,8.333333333333334,Nov,Thursday,late evening (21-midnight),Between 6 and 9  hours,1,0.689,133,39,266,366
3768,4421,4422,AdA6,AdA6-1,Private,,2019-11-28 22:20:00,22,2019-11-29 07:51:00,7.0,4.94,9.516666666666667,Nov,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.939,134,47,268,382
3769,4422,4423,Bl2,Bl2-2,Private,,2019-11-28 23:14:00,23,2019-11-29 08:00:00,8.0,5.19,8.766666666666667,Nov,Thursday,late evening (21-midnight),Between 6 and 9  hours,1,0.936,139,48,278,384
3770,4423,4424,UT2,UT2-1,Private,,2019-11-29 00:47:00,0,2019-11-29 10:40:00,10.0,27.9,9.883333333333333,Nov,Friday,early night (midnight-3),Between 9 and 12 hours,1,0.655,4,64,9,128
3771,4424,4425,AdO3,AdO3-3,Private,,2019-11-29 10:57:00,10,2019-11-29 14:49:00,14.0,13.81,3.8666666666666663,Nov,Friday,late morning (9-12),Between 3 and 6 hours,1,0.829,65,88,131,177
3772,4425,4426,AsO2,Share-22,Shared,Shared-5,2019-11-29 11:41:00,11,2019-11-29 15:16:00,15.0,14.69,3.583333333333333,Nov,Friday,late morning (9-12),Between 3 and 6 hours,1,0.818,70,91,140,183
3773,4426,4427,AdO1,AdO1-4,Private,,2019-11-29 12:35:00,12,2019-11-29 19:41:00,19.0,6.17,7.1,Nov,Friday,early afternoon (12-15),Between 6 and 9  hours,1,0.924,75,118,151,236
3774,4429,4430,SR2,SR2-2,Private,,2019-11-29 13:52:00,13,2019-11-30 11:42:00,11.0,3.94,21.83333333333333,Nov,Friday,early afternoon (12-15),More than 18 hours,1,0.951,83,70,166,428
3775,4430,4431,AsO2,Share-20,Shared,Shared-4,2019-11-29 14:01:00,14,2019-11-29 15:42:00,15.0,5.8,1.6833333333333331,Nov,Friday,early afternoon (12-15),Less than 3 hours,1,0.928,84,94,168,188
3776,4431,4432,Bl2,Bl2-5,Private,,2019-11-29 14:20:00,14,2019-11-29 16:04:00,16.0,6.36,1.7333333333333334,Nov,Friday,early afternoon (12-15),Less than 3 hours,1,0.921,86,96,172,192
3777,4432,4433,UT7,UT7-3,Private,,2019-11-29 15:03:00,15,2019-11-30 12:22:00,12.0,11.63,21.316666666666663,Nov,Friday,late afternoon (15-18),More than 18 hours,1,0.856,90,74,180,436
3778,4433,4434,Bl2,Share-28,Shared,Shared-6,2019-11-29 15:19:00,15,2019-11-29 17:19:00,17.0,14.23,2.0,Nov,Friday,late afternoon (15-18),Less than 3 hours,1,0.824,91,103,183,207
3779,4434,4435,AsO2,Share-4,Shared,Shared-5,2019-11-29 15:47:00,15,2019-11-29 19:52:00,19.0,5.38,4.083333333333333,Nov,Friday,late afternoon (15-18),Between 3 and 6 hours,1,0.933,94,119,189,238
3780,4435,4436,Bl2,Bl2-3,Private,,2019-11-29 16:07:00,16,2019-11-30 16:01:00,16.0,10.63,23.9,Nov,Friday,late afternoon (15-18),More than 18 hours,1,0.869,96,96,193,480
3781,4436,4437,AsO4,AsO4-1,Private,,2019-11-29 16:13:00,16,2019-11-30 10:57:00,10.0,13.69,18.73333333333333,Nov,Friday,late afternoon (15-18),More than 18 hours,1,0.831,97,65,194,419
3782,4437,4438,AdA6,AdA6-1,Private,,2019-11-29 16:16:00,16,2019-11-30 10:54:00,10.0,5.05,18.633333333333333,Nov,Friday,late afternoon (15-18),More than 18 hours,1,0.938,97,65,195,418
3783,4439,4440,Bl2,Bl2-8,Private,,2019-11-29 16:34:00,16,2019-11-30 09:24:00,9.0,16.59,16.833333333333332,Nov,Friday,late afternoon (15-18),Between 15 and 18 hours,1,0.795,99,56,198,400
3784,4440,4441,MS1,MS1-2,Private,,2019-11-29 17:40:00,17,2019-11-29 22:12:00,22.0,8.51,4.533333333333333,Nov,Friday,late afternoon (15-18),Between 3 and 6 hours,1,0.895,106,133,212,266
3785,4441,4442,Bl2,Bl2-5,Private,,2019-11-29 17:47:00,17,2019-11-29 20:33:00,20.0,8.86,2.7666666666666666,Nov,Friday,late afternoon (15-18),Less than 3 hours,1,0.89,106,123,213,246
3786,4443,4444,UT9,Share-12,Shared,Shared-12,2019-11-29 18:28:00,18,2019-11-29 22:16:00,22.0,21.93,3.8,Nov,Friday,early evening (18-21),Between 3 and 6 hours,1,0.729,110,133,221,267
3787,4444,4445,AsO10,AsO10-1,Private,,2019-11-29 18:53:00,18,2019-11-30 12:38:00,12.0,9.2,17.75,Nov,Friday,early evening (18-21),Between 15 and 18 hours,1,0.886,113,75,226,439
3788,4445,4446,AdO1,AdO1-3,Private,,2019-11-29 19:03:00,19,2019-11-30 17:11:00,17.0,19.94,22.133333333333333,Nov,Friday,early evening (18-21),More than 18 hours,1,0.753,114,103,228,494
3789,4446,4447,NR1,NR1-1,Private,,2019-11-29 19:06:00,19,2019-11-30 09:44:00,9.0,8.74,14.633333333333333,Nov,Friday,early evening (18-21),Between 12 and 15 hours,1,0.892,114,58,229,404
3790,4447,4448,Bl2,Bl2-2,Private,,2019-11-29 19:33:00,19,2019-11-29 22:04:00,22.0,8.81,2.5166666666666666,Nov,Friday,early evening (18-21),Less than 3 hours,1,0.891,117,132,234,264
3791,4448,4449,AdO1,AdO1-4,Private,,2019-11-29 19:57:00,19,2019-11-30 14:10:00,14.0,1.2,18.216666666666665,Nov,Friday,early evening (18-21),More than 18 hours,1,0.985,119,85,239,458
3792,4449,4450,UT7,UT7-2,Private,,2019-11-29 20:18:00,20,2019-11-30 09:55:00,9.0,10.4,13.616666666666667,Nov,Friday,early evening (18-21),Between 12 and 15 hours,1,0.871,121,59,243,407
3793,4450,4451,Bl2,Share-8,Shared,Shared-6,2019-11-29 20:25:00,20,2019-11-30 11:02:00,11.0,14.74,14.616666666666667,Nov,Friday,early evening (18-21),Between 12 and 15 hours,1,0.818,122,66,245,420
3794,4451,4452,UT1,UT1-1,Private,,2019-11-29 20:27:00,20,2019-11-30 09:39:00,9.0,10.34,13.2,Nov,Friday,early evening (18-21),Between 12 and 15 hours,1,0.872,122,57,245,403
3795,4452,4453,Bl2,Bl2-5,Private,,2019-11-29 21:16:00,21,2019-11-30 09:16:00,9.0,4.59,12.0,Nov,Friday,late evening (21-midnight),Between 12 and 15 hours,1,0.943,127,55,255,399
3796,4453,4454,Bl2,Share-25,Shared,Shared-7,2019-11-29 21:39:00,21,2019-11-30 13:33:00,13.0,48.69,15.9,Nov,Friday,late evening (21-midnight),Between 15 and 18 hours,1,0.398,129,81,259,450
3797,4454,4455,UT2,UT2-1,Private,,2019-11-29 22:33:00,22,2019-11-30 00:49:00,0.0,4.43,2.2666666666666666,Nov,Friday,late evening (21-midnight),Less than 3 hours,1,0.945,135,4,270,297
3798,4455,4456,AdA1,AdA1-1,Private,,2019-11-29 22:35:00,22,2019-11-30 08:58:00,8.0,20.4,10.383333333333333,Nov,Friday,late evening (21-midnight),Between 9 and 12 hours,1,0.748,135,53,271,395
3799,4456,4457,AsO2,Share-20,Shared,Shared-4,2019-11-30 00:18:00,0,2019-11-30 17:07:00,17.0,15.69,16.816666666666666,Nov,Saturday,early night (midnight-3),Between 15 and 18 hours,1,0.806,1,102,3,205
3800,4457,4458,SR14,SR14-1,Private,,2019-11-30 00:25:00,0,2019-11-30 13:02:00,13.0,48.33,12.616666666666667,Nov,Saturday,early night (midnight-3),Between 12 and 15 hours,1,0.402,2,78,5,156
3801,4459,4460,NR1,NR1-2,Private,,2019-11-30 09:05:00,9,2019-11-30 15:40:00,15.0,5.4,6.583333333333333,Nov,Saturday,late morning (9-12),Between 6 and 9  hours,1,0.933,54,94,109,188
3802,4460,4461,Bl2,Bl2-5,Private,,2019-11-30 10:43:00,10,2019-11-30 12:43:00,12.0,5.95,2.0,Nov,Saturday,late morning (9-12),Less than 3 hours,1,0.926,64,76,128,152
3803,4461,4462,Bl2,Share-29,Shared,Shared-6,2019-11-30 11:15:00,11,2019-11-30 14:43:00,14.0,10.52,3.466666666666667,Nov,Saturday,late morning (9-12),Between 3 and 6 hours,1,0.87,67,88,135,176
3804,4462,4463,UT1,UT1-2,Private,,2019-11-30 12:29:00,12,2019-12-01 10:33:00,10.0,62.3,22.066666666666663,Nov,Saturday,early afternoon (12-15),More than 18 hours,1,0.23,74,63,149,414
3805,4463,4464,AsO4,AsO4-1,Private,,2019-11-30 12:35:00,12,2019-11-30 15:38:00,15.0,6.23,3.05,Nov,Saturday,early afternoon (12-15),Between 3 and 6 hours,1,0.923,75,93,151,187
3806,4464,4465,UT2,UT2-1,Private,,2019-11-30 13:34:00,13,2019-11-30 15:40:00,15.0,7.3,2.1,Nov,Saturday,early afternoon (12-15),Less than 3 hours,1,0.91,81,94,162,188
3807,4466,4467,Bl2,Bl2-5,Private,,2019-11-30 13:46:00,13,2019-11-30 17:16:00,17.0,4.52,3.5,Nov,Saturday,early afternoon (12-15),Between 3 and 6 hours,1,0.944,82,103,165,207
3808,4469,4470,NR1,NR1-1,Private,,2019-11-30 14:19:00,14,2019-12-01 12:21:00,12.0,5.72,22.03333333333333,Nov,Saturday,early afternoon (12-15),More than 18 hours,1,0.929,85,74,171,436
3809,4470,4471,UT1,UT1-1,Private,,2019-11-30 14:30:00,14,2019-11-30 15:49:00,15.0,4.81,1.3166666666666669,Nov,Saturday,early afternoon (12-15),Less than 3 hours,1,0.941,87,94,174,189
3810,4471,4472,Bl2,Share-7,Shared,Shared-6,2019-11-30 15:23:00,15,2019-11-30 19:13:00,19.0,22.34,3.8333333333333335,Nov,Saturday,late afternoon (15-18),Between 3 and 6 hours,1,0.724,92,115,184,230
3811,4472,4473,Bl2,Share-28,Shared,Shared-7,2019-11-30 15:27:00,15,2019-11-30 18:13:00,18.0,13.74,2.7666666666666666,Nov,Saturday,late afternoon (15-18),Less than 3 hours,1,0.83,92,109,185,218
3812,4473,4474,UT7,UT7-2,Private,,2019-11-30 15:35:00,15,2019-11-30 16:40:00,16.0,7.44,1.0833333333333333,Nov,Saturday,late afternoon (15-18),Less than 3 hours,1,0.908,93,100,187,200
3813,4481,4482,UT9,Share-18,Shared,Shared-11,2019-11-30 17:33:00,17,2019-12-01 08:59:00,8.0,80.86,15.433333333333334,Nov,Saturday,late afternoon (15-18),Between 15 and 18 hours,1,0.0,105,53,210,395
3814,4482,4483,Bl2,Bl2-8,Private,,2019-11-30 18:04:00,18,2019-12-01 17:12:00,17.0,24.29,23.133333333333333,Nov,Saturday,early evening (18-21),More than 18 hours,1,0.7,108,103,216,494
3815,4484,4485,MS1,MS1-2,Private,,2019-11-30 18:43:00,18,2019-12-01 12:05:00,12.0,3.97,17.366666666666667,Nov,Saturday,early evening (18-21),Between 15 and 18 hours,1,0.951,112,72,224,433
3816,4485,4486,AdA1,AdA1-1,Private,,2019-11-30 18:49:00,18,2019-12-01 11:04:00,11.0,8.2,16.25,Nov,Saturday,early evening (18-21),Between 15 and 18 hours,1,0.899,112,66,225,420
3817,4487,4488,UT7,UT7-5,Private,,2019-11-30 19:40:00,19,2019-12-01 15:58:00,15.0,8.98,20.3,Nov,Saturday,early evening (18-21),More than 18 hours,1,0.889,118,95,236,479
3818,4489,4490,UT9,Share-12,Shared,Shared-12,2019-11-30 19:51:00,19,2019-12-01 02:08:00,2.0,20.17,6.283333333333333,Nov,Saturday,early evening (18-21),Between 6 and 9  hours,1,0.751,119,12,238,313
3819,4490,4491,AdO1,AdO1-3,Private,,2019-11-30 19:54:00,19,2019-11-30 20:54:00,20.0,7.19,1.0,Nov,Saturday,early evening (18-21),Less than 3 hours,1,0.911,119,125,238,250
3820,4491,4492,Bl2,Bl2-5,Private,,2019-11-30 21:07:00,21,2019-12-01 10:29:00,10.0,4.71,13.366666666666667,Nov,Saturday,late evening (21-midnight),Between 12 and 15 hours,1,0.942,126,62,253,413
3821,4492,4493,Bl2,Bl2-1,Private,,2019-11-30 22:07:00,22,2019-12-01 07:17:00,7.0,18.77,9.166666666666666,Nov,Saturday,late evening (21-midnight),Between 9 and 12 hours,1,0.768,132,43,265,375
3822,4493,4494,AdO1,AdO1-3,Private,,2019-11-30 23:33:00,23,2019-12-01 17:05:00,17.0,31.15,17.533333333333335,Nov,Saturday,late evening (21-midnight),Between 15 and 18 hours,1,0.615,141,102,282,493
3823,4494,4495,UT7,UT7-1,Private,,2019-12-01 11:56:00,11,2019-12-01 14:01:00,14.0,13.98,2.083333333333333,Dec,Sunday,late morning (9-12),Less than 3 hours,1,0.827,71,84,143,168
3824,4495,4496,MS1,MS1-2,Private,,2019-12-01 12:20:00,12,2019-12-01 17:22:00,17.0,3.39,5.033333333333333,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours,1,0.958,74,104,148,208
3825,4496,4497,Bl2,Share-27,Shared,Shared-6,2019-12-01 12:30:00,12,2019-12-01 14:44:00,14.0,14.67,2.2333333333333334,Dec,Sunday,early afternoon (12-15),Less than 3 hours,1,0.819,75,88,150,176
3826,4497,4498,Bl2,Bl2-5,Private,,2019-12-01 13:46:00,13,2019-12-01 15:26:00,15.0,4.34,1.6666666666666667,Dec,Sunday,early afternoon (12-15),Less than 3 hours,1,0.946,82,92,165,185
3827,4498,4499,NR1,NR1-3,Private,,2019-12-01 13:47:00,13,2019-12-01 15:03:00,15.0,8.35,1.2666666666666666,Dec,Sunday,early afternoon (12-15),Less than 3 hours,1,0.897,82,90,165,180
3828,4499,4500,Bl2,Share-30,Shared,Shared-7,2019-12-01 14:56:00,14,2019-12-01 16:37:00,16.0,12.27,1.6833333333333331,Dec,Sunday,early afternoon (12-15),Less than 3 hours,1,0.848,89,99,179,199
3829,4501,4502,AsO4,AsO4-1,Private,,2019-12-01 15:21:00,15,2019-12-02 07:18:00,7.0,11.7,15.95,Dec,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.855,92,43,184,375
3830,4502,4503,AsO10,AsO10-1,Private,,2019-12-01 15:25:00,15,2019-12-01 17:54:00,17.0,8.99,2.4833333333333334,Dec,Sunday,late afternoon (15-18),Less than 3 hours,1,0.889,92,107,185,214
3831,4504,4505,SR2,SR2-3,Private,,2019-12-01 16:18:00,16,2019-12-02 07:37:00,7.0,26.7,15.316666666666666,Dec,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.67,97,45,195,379
3832,4506,4507,Bl2,Bl2-8,Private,,2019-12-01 17:45:00,17,2019-12-02 07:42:00,7.0,2.14,13.95,Dec,Sunday,late afternoon (15-18),Between 12 and 15 hours,1,0.974,106,46,213,380
3833,4507,4508,MS22,MS22-1,Private,,2019-12-01 18:04:00,18,2019-12-02 06:51:00,6.0,45.38,12.783333333333331,Dec,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.439,108,41,216,370
3834,4508,4509,AsO2,AsO2-1,Private,,2019-12-01 18:27:00,18,2019-12-02 07:38:00,7.0,14.31,13.183333333333334,Dec,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.823,110,45,221,379
3835,4509,4510,UT2,UT2-1,Private,,2019-12-01 19:21:00,19,2019-12-02 12:41:00,12.0,14.16,17.333333333333332,Dec,Sunday,early evening (18-21),Between 15 and 18 hours,1,0.825,116,76,232,440
3836,4510,4511,AdO1,AdO1-3,Private,,2019-12-01 19:51:00,19,2019-12-02 08:37:00,8.0,18.55,12.766666666666667,Dec,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.771,119,51,238,391
3837,4511,4512,AdO1,AdO1-4,Private,,2019-12-01 20:13:00,20,2019-12-02 07:35:00,7.0,7.76,11.366666666666667,Dec,Sunday,early evening (18-21),Between 9 and 12 hours,1,0.904,121,45,242,379
3838,4512,4513,UT7,UT7-3,Private,,2019-12-01 20:15:00,20,2019-12-02 08:16:00,8.0,10.47,12.016666666666667,Dec,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.871,121,49,243,387
3839,4513,4514,AsO10,AsO10-5,Private,,2019-12-01 20:58:00,20,2019-12-02 07:24:00,7.0,57.25,10.433333333333334,Dec,Sunday,early evening (18-21),Between 9 and 12 hours,1,0.292,125,44,251,376
3840,4514,4515,Bl2,Share-29,Shared,Shared-7,2019-12-01 21:04:00,21,2019-12-02 05:25:00,5.0,14.12,8.35,Dec,Sunday,late evening (21-midnight),Between 6 and 9  hours,1,0.825,126,32,252,353
3841,4515,4516,Bl2,Bl2-5,Private,,2019-12-01 21:12:00,21,2019-12-02 07:00:00,7.0,7.54,9.8,Dec,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.907,127,42,254,372
3842,4516,4517,MS1,MS1-2,Private,,2019-12-01 21:12:00,21,2019-12-02 07:42:00,7.0,6.63,10.5,Dec,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.918,127,46,254,380
3843,4517,4518,AsO10,AsO10-1,Private,,2019-12-01 21:23:00,21,2019-12-02 07:36:00,7.0,7.55,10.216666666666669,Dec,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.907,128,45,256,379
3844,4518,4519,AdO1,AdO1-1,Private,,2019-12-02 07:52:00,7,2019-12-02 16:30:00,16.0,21.01,8.633333333333333,Dec,Monday,early morning (6-9),Between 6 and 9  hours,1,0.74,47,99,94,198
3845,4519,4520,AdA1,AdA1-1,Private,,2019-12-02 08:28:00,8,2019-12-02 13:31:00,13.0,3.9,5.05,Dec,Monday,early morning (6-9),Between 3 and 6 hours,1,0.952,50,81,101,162
3846,4520,4521,Bl2,Bl2-8,Private,,2019-12-02 09:43:00,9,2019-12-02 15:21:00,15.0,6.68,5.633333333333334,Dec,Monday,late morning (9-12),Between 3 and 6 hours,1,0.917,58,92,116,184
3847,4521,4522,AdA6,AdA6-1,Private,,2019-12-02 11:55:00,11,2019-12-02 18:04:00,18.0,1.77,6.15,Dec,Monday,late morning (9-12),Between 6 and 9  hours,1,0.978,71,108,143,216
3848,4522,4523,UT7,UT7-5,Private,,2019-12-02 12:03:00,12,2019-12-02 18:36:00,18.0,4.07,6.55,Dec,Monday,early afternoon (12-15),Between 6 and 9  hours,1,0.95,72,111,144,223
3849,4523,4524,Bl2,Bl2-5,Private,,2019-12-02 14:56:00,14,2019-12-02 16:23:00,16.0,3.25,1.45,Dec,Monday,early afternoon (12-15),Less than 3 hours,1,0.96,89,98,179,196
3850,4524,4525,NR1,NR1-2,Private,,2019-12-02 15:09:00,15,2019-12-03 06:50:00,6.0,2.59,15.683333333333334,Dec,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.968,90,41,181,370
3851,4525,4526,MS22,AsO4-2,Private,,2019-12-02 15:50:00,15,2019-12-02 17:37:00,17.0,4.33,1.7833333333333334,Dec,Monday,late afternoon (15-18),Less than 3 hours,1,0.946,95,105,190,211
3852,4526,4527,AsO10,AsO10-1,Private,,2019-12-02 15:53:00,15,2019-12-03 07:11:00,7.0,3.07,15.3,Dec,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.962,95,43,190,374
3853,4527,4528,Bl2,Bl2-8,Private,,2019-12-02 15:57:00,15,2019-12-02 18:24:00,18.0,1.05,2.45,Dec,Monday,late afternoon (15-18),Less than 3 hours,1,0.987,95,110,191,220
3854,4528,4529,UT7,UT7-2,Private,,2019-12-02 16:06:00,16,2019-12-02 19:43:00,19.0,5.35,3.6166666666666663,Dec,Monday,late afternoon (15-18),Between 3 and 6 hours,1,0.934,96,118,193,236
3855,4529,4530,AdA1,AdA1-1,Private,,2019-12-02 16:14:00,16,2019-12-02 18:21:00,18.0,4.11,2.1166666666666667,Dec,Monday,late afternoon (15-18),Less than 3 hours,1,0.949,97,110,194,220
3856,4532,4533,UT7,UT7-3,Private,,2019-12-02 16:49:00,16,2019-12-03 08:39:00,8.0,4.54,15.833333333333334,Dec,Monday,late afternoon (15-18),Between 15 and 18 hours,1,0.944,100,51,201,391
3857,4535,4536,Bl2,Share-27,Shared,Shared-7,2019-12-02 17:36:00,17,2019-12-03 08:10:00,8.0,20.37,14.566666666666666,Dec,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.748,105,49,211,386
3858,4537,4538,UT1,UT1-1,Private,,2019-12-02 17:50:00,17,2019-12-03 07:44:00,7.0,11.93,13.9,Dec,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.852,107,46,214,380
3859,4538,4539,UT9,Share-36,Shared,Shared-12,2019-12-02 18:17:00,18,2019-12-02 22:06:00,22.0,8.78,3.816666666666667,Dec,Monday,early evening (18-21),Between 3 and 6 hours,1,0.891,109,132,219,265
3860,4539,4540,UT9,Share-18,Shared,Shared-11,2019-12-02 18:38:00,18,2019-12-03 07:29:00,7.0,69.23,12.85,Dec,Monday,early evening (18-21),Between 12 and 15 hours,1,0.144,111,44,223,377
3861,4540,4541,UT15,UT15-2,Private,,2019-12-02 19:03:00,19,2019-12-02 21:12:00,21.0,7.81,2.15,Dec,Monday,early evening (18-21),Less than 3 hours,1,0.903,114,127,228,254
3862,4541,4542,AsO4,AsO4-1,Private,,2019-12-02 19:09:00,19,2019-12-03 07:29:00,7.0,9.33,12.333333333333334,Dec,Monday,early evening (18-21),Between 12 and 15 hours,1,0.885,114,44,229,377
3863,4542,4543,UT7,UT7-1,Private,,2019-12-02 19:15:00,19,2019-12-03 07:32:00,7.0,27.78,12.283333333333331,Dec,Monday,early evening (18-21),Between 12 and 15 hours,1,0.656,115,45,231,378
